Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,Reference,old_new,test_textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,Studyslider.started,trial.stopped,trials.Studyslider.response,trials.Studyslider.rt,Test_Phase.started,TestText.started,test_textbox.started,submit_text.started,testmouse.started,Test_Phase.stopped,trials_2.test_textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
,12,12,0,,,ta_l_,table,new,table,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.9733438999392092],['submit_text'],,,,,0,12,12,15,58.8928938,,,,,,,,58.8849663,58.8928938,58.8928938,58.8928938,0.0020558,62.8585537,table,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.9733438999392092],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,13,13,0,,,bo_t_e,bottle,new,bottle,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.518407299881801],['submit_text'],,,,,0,13,13,18,62.8747116,,,,,,,,62.8607608,62.8747116,62.8747116,62.8747116,0.0021018,66.379468,bottle,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.518407299881801],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,14,14,0,,,_oo_,book,old,book,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.540797600056976],['submit_text'],,,,,0,14,14,0,66.4064154,,,,,,,,66.3818277,66.4064154,66.4064154,66.4064154,0.0022424,69.9228963,book,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.540797600056976],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,15,15,0,,,p_str_,pastry,old,pastry,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.1007876000367105],['submit_text'],,,,,0,15,15,9,69.9380597,,,,,,,,69.9248095,69.9380597,69.9380597,69.9380597,0.0018282,73.0258773,pastry,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[3.1007876000367105],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,16,16,0,,,_ha_t,chart,old,chart,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.524572799913585],['submit_text'],,,,,0,16,16,6,73.0368571,,,,,,,,73.0286563,73.0368571,73.0368571,73.0368571,0.0026539,78.5535514,chart,[np.float64(-0.1225)],[np.float64(-0.2975)],[1],[0],[0],[5.524572799913585],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,17,17,0,,,p_st_r,poster,old,poster,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.6194327000994235],['submit_text'],,,,,0,17,17,14,78.5677969,,,,,,,,78.5564367,78.5677969,78.5677969,78.5677969,0.0027157,83.1762219,poster,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.6194327000994235],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,18,18,0,,,l_pt_p,laptop,old,laptop,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.1847594999708235],['submit_text'],,,,,0,18,18,5,83.1991409,,,,,,,,83.1799381,83.1991409,83.1991409,83.1991409,0.0035704,87.3650192,laptop,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.1847594999708235],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,19,19,0,,,p_nc_l,pencil,new,,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.6195539000909775],['submit_text'],,,,,0,19,19,16,87.3808527,,,,,,,,87.3674174,87.3808527,87.3808527,87.3808527,0.0023157,91.9872705,pencil,[np.float64(-0.04125)],[np.float64(-0.295)],[1],[0],[0],[4.6195539000909775],['submit_text'],4,1,2025-10-16_23h13.54.574,word priming,,2025.1.1,60.4104406,2025-10-16 23h15.41.502583 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,prop of hit from study list,,,,18,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,prop of hit for non primed words,,,,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,priming score,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
